zip_code;name
"64481";"Saint-Goin"
"64490";"Saint-Martin-d'Arrossa"
"64491";"Saint-Médard"
"64494";"Saint-Pé-de-Léren"
"64498";"Saint-Vincent"
"64516";"Sedzère"
"64542";"Urdos"
"64546";"Urt"
"65043";"Astugue"
"65046";"Aulon"
"65064";"Bareilles"
"65094";"Bizous"
"65100";"Bordères-sur-l'Échez"
"65118";"Caharet"
"65119";"Caixon"
"65156";"Dours"
"65205";"Gouaux"
"65208";"Grailhen"
"65290";"Luc"
"65339";"Orincles"
"65342";"Osmets"
"65350";"Oursbelille"
"65374";"Puydarrieux"
"65394";"Saint-Paul"
"65441";"Thèbe"
"65459";"Uzer"
"65477";"Villenave-près-Marsac"
"66005";"Angoustrine-Villeneuve-des-Escaldes"
"66007";"Arboussols"
"66021";"Bompas"
"66022";"Boule-d'Amont"
"66029";"Caixas"
"66030";"Calce"
"66052";"Codalet"
"66055";"Corbère"
"66069";"Espira-de-l'Agly"
"66071";"Estagel"
"66106";"Maureillas-las-Illas"
"66124";"Font-Romeu-Odeillo-Via"
"10410";"Villadin"
"11023";"Badens"
"11032";"Bellegarde-du-Razès"
"11033";"Belpech"
"11042";"Blomac"
"11071";"Cascastel-des-Corbières"
"11120";"La Digne-d'Aval"
"11151";"Fontiès-d'Aude"
"11163";"Gincla"
"11223";"Mas-des-Cours"
"11268";"Orsans"
"11286";"Peyriac-Minervois"
"11345";"Saint-Jean-de-Barrou"
"11383";"Souilhe"
"12051";"Cantoin"
"12056";"Baraqueville"
"12071";"Compolibat"
"12095";"Escandolières"
"12151";"Montézic"
"12172";"Le Nayrac"
"12197";"Réquista"
"12251";"Saint-Victor-et-Melvieu"
"12255";"Salmiech"
"12259";"Sanvensa"
"12303";"Vimenet"
"13049";"Lamanon"
"14003";"Agy"
"14016";"Annebault"
"14030";"Authie"
"14034";"Avenay"
"14037";"Malherbe-sur-Ajon"
"14041";"Barneville-la-Bertran"
"14068";"Biéville-Beuville"
"14083";"Bonnebosq"
"14089";"Bougy"
"14110";"Brucourt"
"14119";"Cagny"
"14177";"Coquainvilliers"
"14179";"Cordebugle"
"14204";"Cricqueville-en-Bessin"
"14284";"Fourneaux-le-Val"
"14287";"Frénouville"
"14299";"Genneville"
"14310";"Grainville-Langannerie"
"14329";"Heuland"
"14336";"Hottot-les-Bagues"
"14622";"Saint-Martin-de-Blagny"
"14656";"Saint-Rémy"
"14664";"Sallen"
"15012";"Arpajon-sur-Cère"
"15077";"Gourdièges"
"15097";"Lastic"
"15113";"Mandailles-Saint-Julien"
"15117";"Marcolès"
"15126";"Molèdes"
"15148";"Paulhac"
"15159";"Raulhac"
"15261";"Le Vigean"
"15268";"Le Rouget-Pers"
"16045";"Birac"
"16087";"Chassiecq"
"16093";"Chazelles"
"16128";"Épenède"
"16133";"Étriac"
"16160";"Guimps"
"16171";"Juillac-le-Coq"
"16237";"Mouton"
"16334";"Saint-Martial"
"16336";"Saint-Mary"
"16392";"Valence"
"16401";"Vervant"
"16418";"Vœuil-et-Giget"
"16425";"Yvrac-et-Malleyrand"
"17025";"Aumagne"
"17064";"Breuillet"
"17082";"Champagnac"
"17108";"Clam"
"17114";"Coivert"
"17120";"Corme-Royal"
"17156";"Expiremont"
"17309";"Saint-Aigulin"
"17315";"Saint-Christophe"
"17355";"Sainte-Lheurine"
"17393";"Saint-Romain-de-Benet"
"17405";"Saint-Sorlin-de-Conac"
"17420";"Salles-sur-Mer"
"17427";"Siecq"
"17440";"Ternant"
"17461";"Vaux-sur-Mer"
"17484";"Port-des-Barques"
"18003";"Les Aix-d'Angillon"
"18108";"La Guerche-sur-l'Aubois"
"18138";"Marmagne"
"18158";"Moulins-sur-Yèvre"
"18204";"Saint-Denis-de-Palin"
"19003";"Albignac"
"19049";"Chasteaux"
"19058";"Combressol"
"19116";"Liourdres"
"19180";"Saint-Angel"
"19194";"Saint-Clément"
"19199";"Saint-Étienne-aux-Clos"
"19212";"Saint-Hilaire-Taurieux"
"19216";"Saint-Julien-le-Vendômois"
"19259";"Sexcles"
"19261";"Sornac"
"19272";"Tulle"
"21002";"Agey"
"21021";"Arc-sur-Tille"
"21068";"Beurey-Bauguay"
"21156";"Chaudenay-le-Château"
"21179";"Clénay"
"21182";"Collonges-lès-Bévy"
"21243";"Écutigny"
"21286";"Frénois"
"21288";"Frôlois"
"21292";"Genlis"
"21309";"Griselles"
"21316";"Heuilley-sur-Saône"
"21348";"Licey-sur-Vingeanne"
"21358";"Lucenay-le-Duc"
"21434";"Montlay-en-Auxois"
"21455";"Nod-sur-Seine"
"21471";"Orret"
"21491";"Poiseul-lès-Saulx"
"21508";"Prenois"
"21515";"Quetigny"
"21522";"Renève"
"21592";"Savigny-sous-Mâlain"
"21600";"Semarey"
"21602";"Semond"
"21623";"Tart"
"21660";"Veilly"
"21671";"Vertault"
"22003";"Aucaleuc"
"22032";"Caulnes"
"22094";"Lancieux"
"22101";"Langoat"
"22119";"Lanvellec"
"22128";"Locarn"
"22135";"Louargat"
"22204";"Ploëzal"
"22228";"Plounévez-Moëdec"
"22260";"Le Quillio"
"23017";"Basville"
"23037";"Bussière-Nouvelle"
"23092";"Glénic"
"23123";"Les Mars"
"23168";"Sardent"
"23226";"Saint-Pardoux-d'Arnet"
"23261";"Viersat"
"24034";"Beleymas"
"24048";"Bonneville-et-Saint-Avit-de-Fumadières"
"24069";"Bussac"
"24085";"La Cassagne"
"24087";"Castels et Bézenac"
"24102";"Chancelade"
"24110";"La Chapelle-Montabourlet"
"24126";"Colombier"
"31037";"Avignonet-Lauragais"
"31230";"Gratentour"
"31246";"Labarthe-Inard"
"31326";"Massabrac"
"31375";"Montesquieu-Volvestre"
"31383";"Montjoire"
"31398";"Nizan-Gesse"
"31416";"Peyssies"
"31455";"Rieux-Volvestre"
"31458";"Roques"
"31478";"Saint-Félix-Lauragais"
"31501";"Saint-Marcel-Paulel"
"31509";"Saint-Pé-d'Ardet"
"31521";"Saleich"
"31537";"Savarthès"
"31590";"Binos"
"32059";"Bonas"
"32080";"Castelnau-sur-l'Auvignon"
"32131";"Flamarens"
"32225";"Malabat"
"32253";"Miradoux"
"32263";"Moncassin"
"32294";"Mourède"
"32332";"Préneron"
"32363";"Sainte-Aurence-Cazaux"
"32387";"Saint-Loube"
"32394";"Saint-Médard"
"32402";"Saint-Paul-de-Baïse"
"32418";"Sauveterre"
"32424";"Ségos"
"32425";"Ségoufielle"
"32460";"Vergoignan"
"33023";"Ayguemorte-les-Graves"
"33032";"Bassens"
"33040";"Béguey"
"33055";"Blaignan-Prignac"
"33063";"Bordeaux"
"33100";"Cars"
"33104";"Castelnau-de-Médoc"
"33197";"Guillos"
"33251";"Louchats"
"33256";"Ludon-Médoc"
"33303";"Nérigean"
"33306";"Noaillac"
"33439";"Saint-Mariens"
"33460";"Saint-Pey-de-Castets"
"33501";"Saucats"
"33502";"Saugon"
"34034";"Boisset"
"34091";"Le Cros"
"34103";"Fontès"
"34120";"Jacou"
"34137";"Liausson"
"34139";"Lieuran-lès-Béziers"
"34164";"Montaud"
"34202";"Pignan"
"34306";"Soumont"
"34327";"Vendargues"
"34335";"Villemagne-l'Argentière"
"35004";"Val-Couesnon"
"35058";"La Chapelle-Chaussée"
"35103";"Eancé"
"35177";"La Mézière"
"35222";"Pleine-Fougères"
"35227";"Pleumeleuc"
"35238";"Rennes"
"35299";"Saint-Méloir-des-Ondes"
"35316";"Saint-Sulpice-des-Landes"
"35353";"Vezin-le-Coquet"
"36060";"Crevant"
"36135";"Moulins-sur-Céphons"
"36142";"Niherne"
"36231";"Velles"
"37050";"Chambray-lès-Tours"
"37085";"Courçay"
"37255";"Tavant"
"38054";"Bouvesse-Quirieu"
"38075";"Chapareillan"
"38151";"Échirolles"
"38169";"Fontaine"
"38190";"Hières-sur-Amby"
"38240";"Moissieu-sur-Dolon"
"38268";"Le Moutaret"
"38336";"Reventin-Vaugris"
"38350";"Sainte-Agnès"
"38375";"Saint-Christophe-en-Oisans"
"38390";"Saint-Gervais"
"38400";"Saint-Jean-de-Moirans"
"38424";"Saint-Maurice-en-Trièves"
"38489";"Siévoz"
"38516";"La Tronche"
"38533";"Venon"
"39004";"Abergement-lès-Thésy"
"39040";"Barretaine"
"39114";"Château-Chalon"
"39130";"Nanchez"
"39139";"Chêne-Bernard"
"39146";"Chilly-le-Vignoble"
"39314";"Marnézia"
"39322";"Menétrux-en-Joux"
"39336";"Molain"
"39407";"Passenans"
"39409";"Peintre"
"39499";"Saligney"
"39539";"Vadans"
"39548";"Vaux-sur-Poligny"
"39551";"Véria"
"39582";"Voiteur"
"40024";"Banos"
"40059";"Cagnotte"
"40070";"Castandet"
"40108";"Gastes"
"40123";"Herm"
"40195";"Montgaillard"
"40199";"Mouscardès"
"40229";"Pontenx-les-Forges"
"40271";"Sainte-Marie-de-Gosse"
"41050";"Cheverny"
"41113";"Lavardin"
"41149";"Montoire-sur-le-Loir"
"41158";"Naveil"
"41161";"Nouan-le-Fuzelier"
"41271";"Vernou-en-Sologne"
"41275";"La Ville-aux-Clercs"
"42058";"Chazelles-sur-Lavieu"
"42099";"Fraisses"
"42106";"Grézolles"
"42177";"Pouilly-sous-Charlieu"
"42187";"Roanne"
"42203";"Saint-Bonnet-des-Quarts"
"42266";"Saint-Nizier-de-Fornas"
"42278";"Saint-Priest-la-Vêtre"
"42281";"Saint-Rirand"
"43014";"Autrac"
"43124";"Loudes"
"43133";"Mercœur"
"43136";"Monistrol-d'Allier"
"43137";"Monistrol-sur-Loire"
"43150";"Le Pertuis"
"43164";"Roche-en-Régnier"
"43222";"Saint-Privat-du-Dragon"
"43233";"Sanssac-l'Église"
"43264";"Villeneuve-d'Allier"
"44024";"Brains"
"44045";"Cordemais"
"44086";"Lusanger"
"44095";"La Meilleraye-de-Bretagne"
"44189";"Sainte-Reine-de-Bretagne"
"44201";"Sucé-sur-Erdre"
"1139";"Curciat-Dongalon"
"1141";"Cuzieu"
"1150";"Drom"
"1196";"Jayat"
"1228";"Maillat"
"1238";"Massieux"
"1243";"Messimy-sur-Saône"
"1261";"Monthieux"
"1357";"Saint-Germain-de-Joux"
"1388";"Saint-Trivier-de-Courtes"
"1389";"Saint-Trivier-sur-Moignans"
"1393";"Sandrans"
"1426";"Val-Revermont"
"2009";"Alaincourt"
"2022";"Arcy-Sainte-Restitue"
"2028";"Athies-sous-Laon"
"2053";"Vallées en Champagne"
"2057";"Beaurevoir"
"2085";"Bézu-Saint-Germain"
"2146";"Celles-lès-Condé"
"2148";"Celles-sur-Aisne"
"2235";"Craonnelle"
"2242";"Crouttes-sur-Marne"
"2243";"Crouy"
"2368";"Haramont"
"2376";"Hauteville"
"2415";"Laversine"
"2467";"Marizy-Saint-Mard"
"2491";"Monceau-le-Neuf-et-Faucouzy"
"2515";"Montigny-lès-Condé"
"2523";"Mont-Saint-Martin"
"2556";"Noircourt"
"2557";"Noroy-sur-Ourcq"
"2613";"Pontavert"
"2639";"Remigny"
"2696";"Saint-Thomas"
"2708";"Sequehart"
"2728";"Sorbais"
"2741";"Thenelles"
"2767";"Vauxrezis"
"2774";"Vendelles"
"2786";"Verneuil-sous-Coucy"
"2815";"Villers-Saint-Christophe"
"3101";"Domérat"
"3113";"Ferrières-sur-Sichon"
"3118";"Gannat"
"3139";"Laprugne"
"3141";"Lavoine"
"3202";"Noyant-d'Allier"
"3287";"Treban"
"3291";"Trézelles"
"3300";"Vaumas"
"4104";"Limans"
"4109";"Mallefougasse-Augès"
"4139";"Noyers-sur-Jabron"
"4140";"Les Omergues"
"4141";"Ongles"
"4157";"Puimoisson"
"4162";"Revest-des-Brousses"
"4217";"Thoard"
"4233";"Vaumeilh"
"4242";"Villeneuve"
"5008";"Aspremont"
"5061";"Gap"
"5082";"Mont-Dauphin"
"5126";"Rosans"
"6002";"Amirat"
"6010";"Le Bar-sur-Loup"
"6015";"Berre-les-Alpes"
"6020";"La Bollène-Vésubie"
"6040";"Châteauneuf-d'Entraunes"
"6114";"Saint-André-de-la-Roche"
"6116";"Saint-Auban"
"6147";"Tourrette-Levens"
"6153";"Valdeblore"
"7026";"Le Béage"
"7038";"Borne"
"7089";"Félines"
"7102";"Guilherand-Granges"
"7113";"Labastide-de-Virac"
"7140";"Lemps"
"7183";"Pradons"
"7188";"Quintenas"
"7202";"Sablières"
"7222";"Saint-Cierge-sous-le-Cheylard"
"7233";"Saint-Étienne-de-Serre"
"7328";"Vagnas"
"7346";"Viviers"
"8003";"Aiglemont"
"8089";"Buzancy"
"8102";"Chappes"
"8117";"Chesnois-Auboncourt"
"8148";"L'Écaille"
"8232";"Illy"
"8272";"Maranwez"
"8291";"Mogues"
"8459";"Tremblois-lès-Carignan"
"9054";"Betchat"
"9124";"Le Fossat"
"9139";"L'Hospitalet-près-l'Andorre"
"9175";"Ludiès"
"24151";"Doissat"
"24196";"Génis"
"24207";"Groléjac"
"24209";"Hautefaye"
"24244";"Lolme"
"24287";"Montaut"
"24303";"Nanteuil-Auriac-de-Bourzac"
"24313";"Orliac"
"24361";"Saint-Agne"
"24373";"Saint-Aubin-de-Cadelech"
"24485";"Saint-Pierre-de-Côle"
"24487";"Saint-Pierre-d'Eyraud"
"24509";"Saint-Vincent-de-Connezac"
"24529";"Segonzac"
"24533";"Servanches"
"24565";"Varaignes"
"24569";"Vendoire"
"25017";"Amondans"
"25127";"Charquemont"
"25130";"Châteauvieux-les-Fossés"
"25138";"Les Terres-de-Chaux"
"25170";"Courcelles-lès-Montbéliard"
"25225";"Étrabonne"
"25234";"Ferrières-le-Lac"
"25244";"Fleurey"
"25247";"Fontenelle-Montby"
"25248";"Les Fontenelles"
"25280";"Goumois"
"25284";"Grand-Charmont"
"25289";"Grandfontaine-sur-Creuse"
"25375";"Les Monts-Ronds"
"25379";"Mesmay"
"25424";"Les Premiers Sapins"
"25437";"Osse"
"25459";"La Planée"
"25469";"Présentevillers"
"25481";"Raynans"
"25511";"Rurey"
"25535";"Saules"
"25544";"Servin"
"25551";"Soulce-Cernay"
"25561";"Thoraise"
"25579";"Val-de-Roulans"
"25605";"Vernierfontaine"
"26005";"Allan"
"26025";"Barnave"
"26052";"Bonlieu-sur-Roubion"
"26063";"Buis-les-Baronnies"
"26085";"Châteauneuf-du-Rhône"
"26098";"Cobonne"
"26119";"Érôme"
"26122";"Espenel"
"26135";"Ferrassières"
"26149";"Hostun"
"26152";"Jonchères"
"26166";"Loriol-sur-Drôme"
"26191";"Montboucher-sur-Jabron"
"26192";"Montbrison-sur-Lez"
"26218";"Mours-Saint-Eusèbe"
"26241";"Le Poët-Célard"
"26340";"Séderon"
"26364";"Vassieux-en-Vercors"
"27013";"Amfreville-sous-les-Monts"
"27076";"Boisset-les-Prévanches"
"27118";"Brosville"
"27126";"Campigny"
"27132";"Caugé"
"27167";"Condé-sur-Risle"
"27169";"Conteville"
"27201";"Daubeuf-la-Campagne"
"27202";"Daubeuf-près-Vatteville"
"27228";"Éturqueraye"
"27281";"Gaudreville-la-Rivière"
"27336";"La Heunière"
"27420";"Mouflaines"
"27458";"Pîtres"
"27487";"Radepont"
"27492";"Romilly-la-Puthenaye"
"27493";"Romilly-sur-Andelle"
"27500";"Routot"
"27536";"Saint-Éloi-de-Fourques"
"27539";"Saint-Étienne-sous-Bailleul"
"27582";"Saint-Ouen-du-Tilleul"
"27622";"Serquigny"
"28023";"Bailleau-Armenonville"
"61418";"Saint-Mard-de-Réno"
"61424";"Saint-Martin-des-Landes"
"61451";"Saint-Quentin-les-Chardonnets"
"61499";"Les Ventes-de-Bourse"
"62032";"Angres"
"62112";"Berles-au-Bois"
"62163";"Bouret-sur-Canche"
"62170";"Bouvigny-Boyeffles"
"62186";"Bully-les-Mines"
"62204";"Campagne-lès-Hesdin"
"62229";"Cléty"
"62239";"Coquelles"
"62298";"Épinoy"
"62312";"Estrée"
"62328";"Ferfay"
"62332";"Ficheux"
"62359";"Fressin"
"62382";"Gouy-Saint-André"
"62396";"Guinecourt"
"62538";"Maintenay"
"62539";"Maisnil"
"62545";"Maninghem"
"62560";"Marquise"
"62618";"Nordausques"
"62719";"Rollancourt"
"62728";"Rumaucourt"
"62739";"Sains-lès-Marquion"
"62850";"Vieil-Hesdin"
"62900";"Witternesse"
"63032";"Beaumont"
"63093";"Charbonnières-les-Vieilles"
"77077";"Chambry"
"77088";"La Chapelle-la-Reine"
"77100";"Le Châtelet-en-Brie"
"77112";"Chevrainvilliers"
"77129";"Coulombs-en-Valois"
"77161";"Dormelles"
"77171";"Esbly"
"77172";"Esmans"
"77185";"Fleury-en-Bière"
"77188";"Fontaine-le-Port"
"77242";"Jutigny"
"77293";"Misy-sur-Yonne"
"77316";"Moret-Loing-et-Orvanne"
"77336";"Neufmoutiers-en-Brie"
"77358";"Penchard"
"77406";"Saint-Denis-lès-Rebais"
"77437";"Saint-Soupplets"
"77457";"Solers"
"77478";"Ussy-sur-Marne"
"77492";"Verdelot"
"77511";"Villeneuve-sous-Dammartin"
"77529";"Voulangis"
"78034";"Auteuil"
"78036";"Autouillet"
"8301";"Montgon"
"8396";"Saint-Quentin-le-Petit"
"8398";"Sainte-Vaubourg"
"8421";"Signy-Montlibert"
"8476";"Villers-devant-le-Thour"
"8487";"Vireux-Wallerand"
"9002";"Aigues-Vives"
"9007";"Allières"
"9190";"Mérigon"
"52394";"Poinson-lès-Fayl"
"52424";"Rivières-le-Bois"
"52447";"Saint-Ciergues"
"52489";"Thol-lès-Millières"
"52538";"Villiers-sur-Suize"
"53015";"La Baconnière"
"53074";"Contest"
"53096";"Ernée"
"53100";"Fougerolles-du-Plessis"
"53121";"Javron-les-Chapelles"
"53135";"Livré-la-Touche"
"53196";"Saint-Aignan-de-Couptrain"
"53256";"Saint-Thomas-de-Courceriers"
"54040";"Badonviller"
"54083";"Bonviller"
"54119";"Charey"
"54125";"Chenevières"
"54152";"Damelevières"
"54174";"Écrouves"
"54225";"Gézoncourt"
"54233";"Gondrexon"
"54249";"Hannonville-Suzémont"
"54272";"Jaillon"
"54278";"Jevoncourt"
"54313";"Létricourt"
"54325";"Loromontzey"
"54343";"Mandres-aux-Quatre-Tours"
"54388";"Mouacourt"
"54413";"Ozerailles"
"54440";"Puxe"
"54468";"Saffais"
"54535";"Tronville"
"91667";"Villemoisson-sur-Orge"
"91687";"Viry-Châtillon"
"92077";"Ville-d'Avray"
"93015";"Coubron"
"94044";"Limeil-Brévannes"
"95039";"Auvers-sur-Oise"
"95353";"Maffliers"
"95480";"Parmain"
"95607";"Taverny"
"9207";"Montgailhard"
"9243";"Régat"
"9262";"Saint-Jean-d'Aigues-Vives"
"9268";"Saint-Lizier"
"9295";"Siguer"
"9316";"Troye-d'Ariège"
"9332";"Verniolle"
"10006";"Arcis-sur-Aube"
"10120";"Cussangy"
"10143";"Étourvy"
"10146";"Fay-lès-Marcilly"
"10160";"Fravaux"
"10171";"Hampigny"
"10175";"Jasseines"
"10242";"Meurville"
"10340";"Saint-Germain"
"10345";"Saint-Léger-sous-Brienne"
"1023";"Asnières-sur-Saône"
"1094";"Chavannes-sur-Reyssouze"
"1102";"Chevroux"
"1116";"Contrevoz"
"1200";"Labalme"
"1318";"Rancé"
"1333";"Saint-André-de-Corcy"
"1338";"Groslée-Saint-Benoit"
"1343";"Saint-Cyr-sur-Menthon"
"1348";"Saint-Didier-sur-Chalaronne"
"1353";"Sainte-Euphémie"
"1372";"Saint-Martin-de-Bavel"
"1373";"Saint-Martin-du-Frêne"
"1436";"Vesancy"
"1447";"Villereversure"
"2025";"Artemps"
"2091";"Blanzy-lès-Fismes"
"2097";"Boncourt"
"2112";"Brancourt-le-Grand"
"2182";"Chevennes"
"2259";"Dampleux"
"2260";"Danizy"
"2261";"Dercy"
"2271";"Dravegny"
"2274";"Ébouleau"
"2276";"Englancourt"
"2284";"Erloy"
"2395";"Jumencourt"
"2402";"Lanchy"
"2457";"Marchais"
"2517";"Montigny-sur-Crécy"
"2540";"Nesles-la-Montagne"
"2548";"La Neuville-lès-Dorengt"
"2549";"Neuville-Saint-Amand"
"2567";"Ohis"
"2629";"Puisieux-et-Clanlieu"
"2636";"Regny"
"2641";"Renneval"
"2688";"Saint-Pierre-lès-Franqueville"
"2756";"Urvillers"
"2762";"Vassens"
"2780";"Venizel"
"2808";"Villeret"
"3012";"Autry-Issards"
"3060";"Charmeil"
"3065";"Châtel-de-Neuvre"
"3079";"Cindré"
"3094";"Creuzier-le-Vieux"
"3108";"Échassières"
"3127";"Hérisson"
"3209";"Poëzat"
"3214";"Rocles"
"3223";"Saint-Christophe"
"3233";"Saint-Genest"
"3261";"Sainte-Thérence"
"3320";"Ygrande"
"4023";"Bayons"
"4061";"Colmars"
"4086";"Faucon-de-Barcelonnette"
"4173";"Saint-André-les-Alpes"
"4201";"Saumane"
"4244";"Volonne"
"5009";"Aspres-lès-Corps"
"5026";"Ceillac"
"5079";"Le Monêtier-les-Bains"
"5084";"Montgardin"
"5118";"Val Buëch-Méouge"
"5123";"La Roche-des-Arnauds"
"5166";"Serres"
"5172";"Trescléoux"
"5183";"Villar-Saint-Pancrace"
"6012";"Beausoleil"
"6019";"Blausasc"
"6022";"Bouyon"
"6065";"La Gaude"
"6074";"Lantosque"
"6078";"Malaussène"
"6086";"Moulinet"
"6090";"Pégomas"
"6123";"Saint-Laurent-du-Var"
"7075";"Cros-de-Géorand"
"7077";"Darbres"
"7081";"Dompnac"
"7143";"Limony"
"7145";"Lussas"
"7171";"Payzac"
"7172";"Peaugres"
"7190";"Rochecolombe"
"7269";"Saint-Martin-de-Valamas"
"7286";"Saint-Pierreville"
"8024";"Asfeld"
"8035";"Autruche"
"8064";"Biermes"
"8085";"Brieulles-sur-Bar"
"8087";"Brognon"
"8104";"Chardeny"
"8119";"Cheveuges"
"8121";"Chilly"
"8138";"Les Deux-Villes"
"8188";"Gespunsart"
"8204";"Guincourt"
"8205";"Hagnicourt"
"8249";"Laval-Morency"
"8281";"Matton-et-Clémency"
"8293";"Moiry"
"8318";"La Neuville-aux-Joûtes"
"8356";"Remaucourt"
"8395";"Saint-Pierre-sur-Vence"
"8434";"Sy"
"8477";"Villers-devant-Mouzon"
"8497";"Warcq"
"9031";"Axiat"
"9032";"Ax-les-Thermes"
"9126";"Freychenet"
"9127";"Gabre"
"9130";"Ganac"
"9133";"Génat"
"9168";"Lieurac"
"9177";"Madière"
"9194";"Mirepoix"
"9279";"Salsein"
"10017";"Aulnay"
"10185";"Lagesse"
"10189";"Lassicourt"
"10207";"Longueville-sur-Aube"
"10240";"Messon"
"10339";"Saint-Flavy"
"10348";"Saint-Lupien"
"66127";"Opoul-Périllos"
"66143";"Planèzes"
"66155";"Py"
"66179";"Saint-Laurent-de-Cerdans"
"66187";"Saint-Paul-de-Fenouillet"
"66202";"Targasonne"
"67052";"Bœrsch"
"67110";"Durrenbach"
"67138";"Fessenheim-le-Bas"
"67139";"Flexbourg"
"67239";"Kintzheim"
"67244";"Kleingœft"
"67247";"Kolbsheim"
"67260";"Laubach"
"67267";"Lingolsheim"
"67292";"Mietesheim"
"67314";"Natzwiller"
"67345";"Oberhoffen-sur-Moder"
"67350";"Oberschaeffolsheim"
"67368";"Ottrott"
"67373";"Pfalzweyer"
"67460";"Schwindratzheim"
"67524";"Weiterswiller"
"67557";"Zellwiller"
"68100";"Fulleren"
"68116";"Gundolsheim"
"68123";"Hattstatt"
"68138";"Hirsingue"
"68171";"Kruth"
"68173";"Labaroche"
"68219";"Le Haut Soultzbach"
"68226";"Munster"
"68230";"Nambsheim"
"68234";"Niederentzen"
"68238";"Niffer"
"68279";"Roderen"
"68284";"Roppentzwiller"
"68301";"Schlierbach"
"68350";"Vœgtlinshoffen"
"68360";"Weckolsheim"
"69022";"Bibost"
"69063";"Collonges-au-Mont-d'Or"
"69064";"Condrieu"
"69072";"Dardilly"
"69075";"Dième"
"69083";"Éveux"
"69109";"Lantignié"
"69112";"Lentilly"
"69122";"Lucenay"
"69140";"Morancé"
"69143";"Neuville-sur-Saône"
"69245";"Ternand"
"69289";"Saint-Pierre-de-Chandieu"
"70023";"Anjeux"
"70026";"Arc-lès-Gray"
"70050";"La Barre"
"70053";"Les Bâties"
"70058";"Beaujeu-Saint-Vallier-Pierrejux-et-Quitteur"
"70135";"Charmes-Saint-Valbert"
"70274";"Grandecourt"
"70284";"Hautevelle"
"70288";"Hyet"
"70319";"Magny-Jobert"
"70392";"Oigney"
"70420";"Pont-sur-l'Ognon"
"70440";"Recologne"
"70445";"Rignovelle"
"70446";"Rigny"
"70560";"Villers-Bouton"
"71012";"Artaix"
"71130";"Chissey-lès-Mâcon"
"71165";"Cussy-en-Morvan"
"71234";"Huilly-sur-Seille"
"71359";"Préty"
"71360";"Prissé"
"71366";"Ratenelle"
"71370";"Rigny-sur-Arroux"
"71445";"Saint-Marcel"
"71453";"Saint-Martin-du-Lac"
"71468";"Saint-Pierre-de-Varennes"
"71473";"Saint-Racho"
"71487";"Saint-Vérand"
"71497";"Sancé"
"71535";"Tavernay"
"72056";"Champfleur"
"72147";"La Guierche"
"72160";"Lavernat"
"72193";"Melleray"
"72205";"Montbizot"
"72213";"Mulsanne"
"72226";"Oizé"
"72239";"Poillé-sur-Vègre"
"72309";"Saint-Paul-le-Gaultier"
"72336";"Solesmes"
"73017";"Apremont"
"73055";"Bozel"
"73073";"Chanaz"
"73076";"La Chapelle-du-Mont-du-Chat"
"73086";"Cléry"
"73099";"Détrier"
"73100";"Domessin"
"73101";"Doucy-en-Bauges"
"73106";"École"
"73116";"Fontcouverte-la-Toussuire"
"73131";"Hautecour"
"73242";"Saint-Jean-d'Arves"
"73249";"Saint-Jeoire-Prieuré"
"73257";"Les Belleville"
"73311";"Le Verneil"
"73326";"Vimines"
"74003";"Alex"
"74024";"Ayse"
"74033";"Bernex"
"74040";"Bonne"
"74049";"Brizon"
"74054";"Chainaz-les-Frasses"
"74096";"Cruseilles"
"74118";"Étrembières"
"74140";"Habère-Poche"
"74155";"Lullin"
"74206";"Orcier"
"74313";"Vovray-en-Bornes"
"76136";"Brachy"
"76142";"Brémontier-Merval"
"76158";"Canville-les-Deux-Églises"
"76167";"Cauville-sur-Mer"
"76169";"La Cerlangue"
"76213";"Daubeuf-Serville"
"76219";"Doudeville"
"76262";"Fesques"
"76278";"Foucarmont"
"76305";"Gonfreville-l'Orcher"
"76334";"Gueures"
"76342";"Hattenville"
"76434";"Mesnil-Raoul"
"76485";"Omonville"
"76514";"Quévreville-la-Poterie"
"76516";"Quièvrecourt"
"76519";"Rainfreville"
"76528";"Rieux"
"76535";"Roncherolles-en-Bray"
"76546";"Royville"
"76602";"Saint-Maclou-de-Folleville"
"76672";"Serqueux"
"76723";"Vassonville"
"76726";"Vattetot-sur-Mer"
"76734";"Vergetot"
"76735";"Veules-les-Roses"
"76750";"Yainville"
"76753";"Ymare"
"76755";"Ypreville-Biville"
"77001";"Achères-la-Forêt"
"77009";"Arville"
"77026";"Beauchery-Saint-Martin"
"78165";"Les Clayes-sous-Bois"
"78265";"Garancières"
"78289";"Grosrouvre"
"78335";"Limay"
"78366";"Mareil-le-Guyon"
"78417";"Montchauvet"
"78516";"Raizeux"
"78548";"Saint-Forget"
"78557";"Saint-Hilarion"
"78567";"Saint-Martin-la-Garenne"
"79022";"Availles-Thouarsais"
"79038";"Boismé"
"79042";"Bougon"
"79112";"Épannes"
"79121";"Fomperron"
"79136";"Alloinay"
"79148";"Lezay"
"79180";"Montalembert"
"79198";"Paizay-le-Chapt"
"79229";"La Rochénard"
"79285";"Saint-Pardoux-Soutiers"
"79304";"Sansais"
"80051";"Bailleul"
"80067";"Beaufort-en-Santerre"
"80077";"Béhencourt"
"80083";"Bergicourt"
"80118";"Boufflers"
"80159";"Cachy"
"80189";"La Chavatte"
"80214";"Coullemelle"
